# time Ca
3699 574.879256129309
3700 599.99545374211
3701 625.111669296923
3702 650.128780575139
3703 674.948056477413
3704 699.471546670204
3705 723.602468150886
3706 747.245587206043
3707 770.30759525542
3708 792.69747709816
3709 814.326870108222
3710 835.110412961289
3711 854.966082516823
3712 873.815517525934
3713 891.584327887416
3714 908.202388231415
3715 923.604114672228
3716 937.728723637926
3717 950.520471755285
3718 961.928875843407
3719 971.908912147774
3720 980.42119402838
3721 987.432127400815
3722 992.91404331676
3723 996.845307160656
3724 999.210404031649
3725 999.999999973814
3726 999.210978813003
3727 996.846454454964
3728 992.91575859618
3729 987.434403895921
3730 980.424022754882
3731 971.912281941991
3732 961.932773406298
3733 950.524881704945
3734 937.733628570312
3735 923.609495229808
3736 908.208223179582
3737 891.590594198312
3738 873.822190469288
3739 854.97313575757
3740 835.11781866353
3741 814.334599045028
3742 792.705498766941
3743 770.315877998337
3744 747.254098334887
3745 723.611174076113
3746 699.480413033529
3747 674.957048287343
3748 650.137862345101
3749 625.120805185345
3750 600.004607693807
3751 574.888392017808
3752 549.871280376425
3753 525.052003870436
3754 500.528512835766
3755 476.39759027836
3756 452.754469915887
3757 429.692460333759
3758 407.302576738883
3759 385.673181764215
3760 364.889636741826
3761 345.033964820813
3762 326.184527259405
3763 308.415714168877
3764 291.797650929856
3765 276.395921439469
3766 262.27130928168
3767 249.479557842313
3768 238.071150315373
3769 228.091110468953
3770 219.578824957035
3771 212.567887878361
3772 207.085968195877
3773 203.154700540008
3774 200.789599826651
3775 200.000000026894
3776 200.78901733011
3777 203.153537845775
3778 207.084229892573
3779 212.565580826274
3780 219.575958261049
3781 228.087695442599
3782 238.067200436203
3783 249.475088698698
3784 262.266338511277
3785 276.39046865964
3786 291.791737660237
3787 308.409363746427
3788 326.177764746342
3789 345.026816905695
3790 364.882131634187
3791 385.665349083293
3792 407.294447396697
3793 429.684066413086
3794 452.745844543704
3795 476.388767495078
3796 500.519527460854
3797 525.042891365072
3798 549.862076703512
3799 574.879133500012
3800 599.995330870276
3801 625.11154666746
3802 650.128658671998
3803 674.947935781712
3804 699.471427658263
3805 723.602351292379
3806 747.24547296218
3807 770.307484077057
3808 792.697369424069
3809 814.326766363342
3810 835.110313555053
3811 854.965987841544
3812 873.81542795525
3813 891.584243774823
3814 908.202309908866
3815 923.604042448826
3816 937.728657798705
3817 950.520412560081
3818 961.928823525838
3819 971.908866914312
3820 980.421156057542
3821 987.432096842454
3822 992.914020291476
3823 996.845291759318
3824 999.210396315041
3825 999.999999972389
3826 999.210986526767
3827 996.846469853476
3828 992.915781618665
3829 987.434434451521
3830 980.424060723014
3831 971.912327172802
3832 961.932825721288
3833 950.524940897656
3834 937.733694407127
3835 923.609567450904
3836 908.208301499936
3837 891.590678308828
3838 873.822280038021
3839 854.973230431033
3840 835.11791806809
3841 814.334702788382
3842 792.70560643966
3843 770.315989175486
3844 747.254212577702
3845 723.611290933728
3846 699.480532044761
3847 674.95716898251
3848 650.137984247874
3849 625.120927814629
3850 600.00473056564
3851 574.888514647272
3852 549.871402279568
3853 525.052124566141
3854 500.528631847711
3855 476.397707136873
3856 452.754584159757
3857 429.69257151213
3858 407.302684412994
3859 385.673285509106
3860 364.889736148073
3861 345.034059496105
3862 326.184616830101
3863 308.415798281484
3864 291.797729252419
3865 276.395993662886
3866 262.271375120917
3867 249.479617037532
3868 238.071202632959
3869 228.091155702432
3870 219.578862927891
3871 212.56791843674
3872 207.08599122118
3873 203.154715941364
3874 200.789607543277
3875 200.000000028337
3876 200.789009616365
3877 203.153522447283
3878 207.084206870106
3879 212.565550270692
3880 219.575920292936
3881 228.087650211805
3882 238.067148121229
3883 249.475029506003
3884 262.266272674478
3885 276.39039643856
3886 291.791659339891
3887 308.409279635924
3888 326.177675177622
3889 345.026722232244
3890 364.882032229638
3891 385.665245339949
3892 407.294339723987
3893 429.683955235945
3894 452.745730300896
3895 476.388650637469
3896 500.519408449626
3897 525.042770669909
3898 549.861954800742
3899 574.87901087073
3900 599.995207998443
3901 625.111424037995
3902 650.128536768864
3903 674.947815086005
3904 699.471308646312
3905 723.602234433872
3906 747.245358718303
3907 770.307372898679
3908 792.697261749949
3909 814.326662618442
3910 835.110214148796
3911 854.965893166231
3912 873.815338384541
3913 891.584159662202
3914 908.202231586281
3915 923.603970225395
3916 937.728591959453
3917 950.520353364845
3918 961.928771208235
3919 971.908821680816
3920 980.421118086668
3921 987.432066284056
3922 992.913997266155
3923 996.845276357944
3924 999.210388598395
3925 999.999999970927
3926 999.210994240493
3927 996.846485251948
3928 992.915804641113
3929 987.434465007086
3930 980.424098691106
3931 971.912372403579
3932 961.932878036245
3933 950.525000090329
3934 937.733760243909
3935 923.609639671969
3936 908.208379820267
3937 891.590762419316
3938 873.822369606728
3939 854.973325104481
3940 835.118017472629
3941 814.334806531715
3942 792.705714112371
3943 770.316100352619
3944 747.254326820502
3945 723.611407791332
3946 699.480651055984
3947 674.95728967767
3948 650.138106150641
3949 625.121050443911
3950 600.004853437474
3951 574.888637276738
3952 549.871524182705
3953 525.052245261852
3954 500.528750859667
3955 476.397823995386
3956 452.754698403641
3957 429.692682690517
3958 407.302792087113
3959 385.673389254016
3960 364.889835554341
3961 345.034154171429
3962 326.184706400824
3963 308.415882394119
3964 291.797807575019
3965 276.396065886333
3966 262.271440960186
3967 249.479676232791
3968 238.071254950579
3969 228.091200935946
3970 219.578900898786
3971 212.567948995156
3972 207.08601424652
3973 203.154731342757
3974 200.789615259942
3975 200.000000029819
3976 200.789001902658
3977 203.15350704883
3978 207.084183847677
3979 212.565519715146
3980 219.575882324862
3981 228.087604981046
3982 238.06709580629
3983 249.474970313347
3984 262.266206837711
3985 276.39032421751
3986 291.791581019582
3987 308.40919552545
3988 326.177585608928
3989 345.026627558808
3990 364.881932825111
3991 385.665141596626
3992 407.294232051286
3993 429.68384405882
3994 452.745616058103
3995 476.38853377986
3996 500.519289438408
3997 525.042649974753
3998 549.861832897965
3999 574.878888241449
4000 599.99508512661
4001 625.111301408528
4002 650.128414865725
4003 674.94769439029
4004 699.471189634352
4005 723.602117575353
4006 747.245244474412
4007 770.307261720284
4008 792.697154075821
4009 814.326558873521
4010 835.110114742516
4011 854.965798490904
4012 873.815248813805
4013 891.584075549553
4014 908.202153263674
4015 923.603898001932
4016 937.728526120168
4017 950.520294169571
4018 961.928718890598
4019 971.908776447284
4020 980.421080115754
4021 987.432035725622
4022 992.913974240797
4023 996.845260956531
4024 999.210380881712
4025 999.999999969426
4026 999.211001954183
4027 996.846500650383
4028 992.915827663523
4029 987.434495562613
4030 980.424136659162
4031 971.912417634321
4032 961.932930351167
4033 950.525059282969
4034 937.73382608066
4035 923.609711893004
4036 908.208458140562
4037 891.590846529777
4038 873.822459175409
4039 854.973419777896
4040 835.118116877145
4041 814.334910275028
4042 792.705821785053
4043 770.316211529736
4044 747.254441063289
4045 723.611524648934
4046 699.480770067198
4047 674.957410372822
4048 650.138228053416
4049 625.12117307319
4050 600.004976309307
4051 574.888759906218
4052 549.871646085847
4053 525.05236595757
4054 500.528869871642
4055 476.397940853911
4056 452.754812647539
4057 429.692793868919
4058 407.30289976125
4059 385.673492998947
4060 364.889934960632
4061 345.034248846769
4062 326.184795971572
4063 308.415966506781
4064 291.79788589764
4065 276.39613810981
4066 262.271506799486
4067 249.479735428076
4068 238.071307268233
4069 228.091246169495
4070 219.578938869714
4071 212.567979553608
4072 207.086037271897
4073 203.154746744189
4074 200.789622976644
4075 200.000000031338
4076 200.788994188987
4077 203.153491650413
4078 207.084160825285
4079 212.565489159636
4080 219.575844356827
4081 228.087559750317
4082 238.06704349138
4083 249.474911120724
4084 262.266141000976
4085 276.39025199649
4086 291.791502699309
4087 308.409111414995
4088 326.177496040251
4089 345.026532885405
4090 364.881833420606
4091 385.665037853323
4092 407.294124378622
4093 429.683732881701
4094 452.745501815313
4095 476.388416922274
4096 500.519170427199
4097 525.042529279604
4098 549.861710995216
4099 574.878765612183
4100 599.994962254765
4101 625.111178779047
4102 650.128292962581
4103 674.947573694568
4104 699.471070622383
4105 723.602000716833
4106 747.245130230496
4107 770.307150541863
4108 792.697046401675
4109 814.32645512858
4110 835.110015336214
4111 854.965703815561
4112 873.815159243036
4113 891.58399143687
4114 908.202074941038
4115 923.60382577844
4116 937.728460280852
4117 950.520234974274
4118 961.928666572922
4119 971.908731213714
4120 980.421042144809
4121 987.432005167152
4122 992.913951215401
4123 996.845245555083
4124 999.210373164992
4125 999.999999967888
4126 999.211009667834
4127 996.846516048781
4128 992.915850685897
4129 987.434526118105
4130 980.424174627178
4131 971.912462865031
4132 961.93298266606
4133 950.525118475575
4134 937.73389191738
4135 923.609784114008
4136 908.208536460821
4137 891.590930640218
4138 873.822548744073
4139 854.973514451287
4140 835.118216281639
4141 814.335014018321
4142 792.705929457707
4143 770.316322706848
4144 747.254555306072
4145 723.611641506514
4146 699.480889078402
4147 674.957531067968
4148 650.138349956163
4149 625.121295702478
4150 600.005099181152
4151 574.888882535689
4152 549.871767988993
4153 525.052486653296
4154 500.528988883605
4155 476.398057712437
4156 452.754926891462
4157 429.692905047348
4158 407.303007435405
4159 385.673596743898
4160 364.890034366945
4161 345.034343522124
4162 326.184885542354
4163 308.416050619478
4164 291.797964220291
4165 276.396210333318
4166 262.271572638818
4167 249.47979462339
4168 238.071359585927
4169 228.091291403083
4170 219.578976840677
4171 212.568010112097
4172 207.08606029731
4173 203.154762145656
4174 200.789630693384
4175 200.000000032895
4176 200.788986475355
4177 203.153476252035
4178 207.08413780293
4179 212.565458604163
4180 219.575806388825
4181 228.087514519628
4182 238.066991176509
4183 249.474851928134
4184 262.266075164273
4185 276.390179775501
4186 291.791424379057
4187 308.409027304575
4188 326.177406471609
4189 345.026438212026
4190 364.881734016123
4191 385.664934110041
4192 407.294016705967
4193 429.683621704608
4194 452.745387572547
4195 476.3883000647
4196 500.519051415999
4197 525.042408584462
4198 549.86158909246
4199 574.878642982885
4200 599.994839382932
4201 625.111056149575
4202 650.128171059432
4203 674.947452998839
4204 699.470951610404
4205 723.601883858269
4206 747.245015986577
4207 770.307039363436
4208 792.69693872751
4209 814.326351383618
4210 835.10991592989
4211 854.965609140185
4212 873.815069672249
4213 891.583907324167
4214 908.201996618373
4215 923.603753554916
4216 937.728394441503
4217 950.520175778938
4218 961.928614255216
4219 971.908685980112
4220 980.421004173827
4221 987.431974608644
4222 992.913928189969
4223 996.845230153596
4224 999.210365448232
4225 999.999999966312
4226 999.211017381447
4227 996.84653144714
4228 992.915873708234
4229 987.434556673559
4230 980.424212595169
4231 971.912508095703
4232 961.933034980914
4233 950.525177668149
4234 937.733957754067
4235 923.609856334982
4236 908.208614781058
4237 891.591014750624
4238 873.822638312703
4239 854.973609124654
4240 835.11831568611
4241 814.335117761593
4242 792.706037130353
4243 770.316433883933
4244 747.25466954883
4245 723.611758364083
4246 699.481008089597
4247 674.957651763107
4248 650.138471858916
4249 625.121418331752
4250 600.005222052985
4251 574.889005165162
4252 549.871889892144
4253 525.052607349029
4254 500.529107895588
4255 476.398174571006
4256 452.755041135387
4257 429.693016225783
4258 407.303115109579
4259 385.67370048887
4260 364.890133773281
4261 345.03443819753
4262 326.184975113154
4263 308.416134732195
4264 291.798042542971
4265 276.396282556857
4266 262.271638478183
4267 249.479853818742
4268 238.071411903649
4269 228.091336636702
4270 219.579014811677
4271 212.568040670623
4272 207.086083322761
4273 203.154777547161
4274 200.789638410162
4275 200.00000003449
4276 200.788978761761
4277 203.153460853693
4278 207.084114780612
4279 212.565428048727
4280 219.575768420852
4281 228.087469288975
4282 238.066938861672
4283 249.474792735576
4284 262.266009327601
4285 276.390107554543
4286 291.79134605882
4287 308.408943194183
4288 326.177316902992
4289 345.026343538671
4290 364.881634611662
4291 385.664830366778
4292 407.29390903333
4293 429.683510527531
4294 452.745273329795
4295 476.388183207137
4296 500.518932404809
4297 525.042287889327
4298 549.861467189708
4299 574.878520353611
4300 599.994716511098
4301 625.1109335201
4302 650.128049156279
4303 674.947332303102
4304 699.470832598416
4305 723.601766999715
4306 747.244901742644
4307 770.306928184993
4308 792.696831053328
4309 814.326247638637
4310 835.109816523543
4311 854.965514464767
4312 873.814980101436
4313 891.583823211436
4314 908.201918295678
4315 923.603681331362
4316 937.728328602123
4317 950.520116583559
4318 961.928561937476
4319 971.908640746475
4320 980.42096620281
4321 987.431944050101
4322 992.913905164499
4323 996.845214752072
4324 999.210357731435
4325 999.999999964699
4326 999.211025095022
4327 996.846546845463
4328 992.915896730534
4329 987.434587228977
4330 980.424250563118
4331 971.912553326339
4332 961.933087295734
4333 950.52523686069
4334 937.734023590722
4335 923.609928555925
4336 908.20869310128
4337 891.591098861003
4338 873.822727881307
4339 854.973703797997
4340 835.11841509056
4341 814.335221504845
4342 792.706144803001
4343 770.316545061002
4344 747.254783791575
4345 723.61187522164
4346 699.481127100782
4347 674.957772458238
4348 650.138593761665
4349 625.121540961024
4350 600.005344924818
4351 574.889127794638
4352 549.8720117953
4353 525.052728044768
4354 500.529226907581
4355 476.398291429566
4356 452.755155379327
